,RL_PPO_CONT_NAV
181,1.0302829297400122
182,1.0658682550421117
183,1.0561419858584467
184,1.0560326858604459
185,1.055969609803571
186,1.0712748802557868
187,1.0916253934464994
188,1.1056516215998127
189,1.116964250029521
190,1.1174769468630072
191,1.1174054030852798
192,1.1172483243796207
193,1.1296075203961469
194,1.1460772040033347
195,1.151503657264807
196,1.1995959265315046
197,1.193524869610202
198,1.1934000084003031
199,1.1933430603167303
200,1.2604935094498613
201,1.2839443709473493
202,1.264535586332239
203,1.2596116441726644
204,1.2439864555185922
205,1.2439288808836704
206,1.2438903536243109
207,1.2438169933134144
208,1.224163244021966
209,1.2500606887482686
210,1.1950034840055483
211,1.2094534220531026
212,1.2093628216158498
213,1.209316906965557
214,1.2344105490459543
215,1.2550300939437107
216,1.2686434042482628
217,1.2550330839073167
218,1.2716213400863354
219,1.2715371336868488
220,1.2714641086872085
221,1.2606958436466087
222,1.2737812026802797
223,1.2744207829639544
224,1.2985002222234157
225,1.2693456616427183
226,1.2692931306780646
227,1.2691659796643624
228,1.2519271809163268
229,1.2585377554858768
230,1.246221960842843
231,1.2592861403494267
232,1.2630295583751954
233,1.2629975116785135
234,1.2628894042611194
235,1.2913255355977982
236,1.3046355900429454
237,1.3099189106907942
238,1.292719073010623
239,1.2798534092286644
240,1.2797296345764813
241,1.2797161512495807
242,1.2813556173564318
243,1.24942719664882
244,1.269095779699198
245,1.2381541799891191
246,1.2357898696897136
247,1.2357830867666961
248,1.2356819282246547
249,1.2566150751983964
250,1.2619015708579255
251,1.2616982571943811
252,1.2616622178025125
253,1.2615910474049892
254,1.2615465229563854
255,1.2613941246224527
256,1.2892071615371785
257,1.2884949085180042
258,1.296061438784168
259,1.2826108116131514
260,1.28252117406293
261,1.282415149630677
262,1.282340840758233
263,1.2727838236818565
264,1.277308567718713
265,1.2795453963415724
266,1.2600200894031257
267,1.2475149590255012
268,1.2474239225312185
269,1.2473747163274533
270,1.229219828605294
271,1.238313420806198
272,1.2434145972115518
273,1.223746397711652
274,1.2286572754423675
275,1.2286070756338745
276,1.2285259799483033
277,1.2353912116735306
278,1.2374154171260998
279,1.2571848557038798
280,1.2418094758257432
281,1.2055068569086338
282,1.205417953504738
283,1.2052123393349674
284,1.2211072458504055
285,1.227224468757451
286,1.250097824119701
287,1.2716134408370832
288,1.2602607694266466
289,1.2602172776247236
290,1.260185741690899
291,1.2623104715071567
292,1.2453973273395276
293,1.25357569145414
294,1.2462395897139902
295,1.2729108151770603
296,1.2728217228031564
297,1.2727564485747014
298,1.29153285594985
299,1.2939440444191048
300,1.290466081858049
301,1.2900493236544708
302,1.28285254043868
303,1.2828131487380683
304,1.282608577881853
305,1.3031181484247807
306,1.3114783567851078
307,1.2953324413065546
308,1.3118292292522624
309,1.3170887065709598
310,1.317062185031783
311,1.316991072200122
312,1.3004212386350797
313,1.324323100304074
314,1.3257300651737203
315,1.3736104330773362
316,1.394062246934548
317,1.3939310300965069
318,1.3937939078378165
319,1.3835773851884299
320,1.3495739264329885
321,1.3787150017394136
322,1.3716986615181026
323,1.3758445779038888
324,1.3757976283150755
325,1.3757182957911414
326,1.3679110251734297
327,1.3609103563177354
328,1.369571273342149
329,1.3681741959767488
330,1.3577213779384587
331,1.3575315462841582
332,1.357454917977928
333,1.3538836084360915
334,1.3418737583303566
335,1.3519706242321732
336,1.3679089379601865
337,1.3677062632234467
338,1.367647298536631
339,1.367622607453288
340,1.3767269370750947
341,1.3825707562578085
342,1.41233300512754
343,1.412276349558399
344,1.4122435626827965
345,1.4121671020558035
346,1.412127741597185
347,1.4719613877951536
348,1.4800109787832116
349,1.4492224684243997
350,1.4599706694561567
351,1.6527643540666754
352,1.6525673733219277
353,1.6524492449814028
354,1.7163370007511294
355,1.6861668549342061
356,1.696781611362939
357,1.6802545421693018
358,1.6202624130901486
359,1.619858382268923
360,1.6197978764604015
361,1.5994428439976576
362,1.6780677138630369
363,1.67206064419458
364,1.7167884985476638
365,1.7288785180843818
366,1.7287400905958399
367,1.7283864395526478
368,1.75836152726057
369,1.7094999313335706
370,1.6867990489471354
371,1.6789959088535074
372,1.6234302348608152
373,1.6232320122507922
374,1.6230605839349739
375,1.6644798111926926
376,1.7011399079263028
377,1.7295973939648284
378,1.706265035946675
379,1.7213509219599452
380,1.7211015681934863
381,1.7210364477520037
382,1.6696815587961351
383,1.6767468059301138
384,1.7089626021525623
385,1.7088567702373982
386,1.7086925267660313
387,1.708617483945134
388,1.7084806465340239
389,1.7595813865578556
390,1.7765686973838848
391,1.7530754382587428
392,1.7175736226858442
393,1.7549434362797918
394,1.754731155445439
395,1.7546821736868665
396,1.733462690056815
397,1.746420229502836
398,1.6944576993450966
399,1.7545547716596153
400,1.7045107061240996
401,1.7043855674084312
402,1.7043805198519169
403,1.7042712409539829
404,1.7200136895543319
405,1.7595614087680609
406,1.7241284368485166
407,1.7015880089144333
408,1.7015094959362016
409,1.7013151433932099
410,1.675075916552144
411,1.6633287534530494
412,1.6662338109211503
413,1.67820600746245
414,1.7041881684505555
415,1.703925663159533
416,1.7037226982370897
417,1.6990521106625154
418,1.7145602109677898
419,1.7031528560284621
420,1.7426203882217821
421,1.722009709592112
422,1.7218801639692924
423,1.7218444001034934
424,1.7129492557085317
425,1.6903099555929537
426,1.671679539173131
427,1.6546304843546318
428,1.6539939949130944
429,1.653892064010463
430,1.653808647665727
431,1.638595923413884
432,1.6593428141601059
433,1.6508059218136781
434,1.6654147380847533
435,1.7184219487119556
436,1.7183795662219936
437,1.7182372958951702
438,1.719699275188765
439,1.7300298706816872
440,1.7215211233747996
441,1.7163353571943252
442,1.7048416921498994
443,1.704737264044258
444,1.7046642700456922
445,1.6984424628431405
446,1.7187726527107
447,1.7305843663032179
448,1.724747167834697
449,1.7269259410655142
450,1.7268489112678975
451,1.7266288355759973
452,1.716421238641948
453,1.7191306278465863
454,1.6863066667869944
455,1.6862249494058625
456,1.6719149538310738
457,1.6718321552115134
458,1.671752820417101
459,1.6766250943074037
460,1.6723217572375118
461,1.6622114106448596
462,1.6387267005737287
463,1.6126608666021578
464,1.6125393315743175
465,1.6124715580690672
466,1.6349972461464133
467,1.6577077226681585
468,1.6576860867866074
469,1.6512471484402216
470,1.6491891177034843
471,1.6491721067991352
472,1.6490208588523052
473,1.6734289702216183
474,1.633636551135986
475,1.619677678493248
476,1.6060911939223523
477,1.6241236211199208
478,1.6239771363729565
479,1.6237654829711807
480,1.6173844225410487
481,1.6356222738006818
482,1.6354415736016445
483,1.6212999081983197
484,1.6450228039797083
485,1.6449075132842697
486,1.6448268466194593
487,1.6367851946220489
488,1.6403448146502906
489,1.6364194007906756
490,1.6204816184581854
491,1.6534845129498599
492,1.6534452523891454
493,1.6533476589037466
494,1.6699453058762674
495,1.6813994349917032
496,1.6799031310619703
497,1.6952711566053233
498,1.6909114314889637
499,1.690871457761896
500,1.690831755711692
501,1.6959037602016391
502,1.7005088043921912
503,1.6789914310731384
504,1.690284069459027
505,1.6948582476156022
506,1.6947510650788455
507,1.694631374184911
508,1.7092345768636037
509,1.709881988361268
510,1.7281331678582046
511,1.711901465357699
512,1.7164180368361694
513,1.7163382470186654
514,1.7163043577671264
515,1.7054392796944564
516,1.7181198213922715
517,1.7647318298771564
518,1.7686617061796646
519,1.7607111196748482
520,1.7606563190502844
521,1.7605217100796557
522,1.7550912330846702
523,1.749564272603754
524,1.7552487812395805
525,1.7516524383091454
526,1.7442132365202176
527,1.7440099119671457
528,1.7439876146269198
529,1.734660067413089
530,1.739656878991914
531,1.7370771787095571
532,1.7305432369113567
533,1.7090056210597653
534,1.7089500217878326
535,1.7088470836629928
536,1.7256054362672946
537,1.7568752116370072
538,1.7588230988958848
539,1.77682032803391
540,1.7647461605376482
541,1.764714219343433
542,1.7646949032030592
543,1.7470948543721465
544,1.7403177538421468
545,1.7248015810881
546,1.7500565075029186
547,1.7554202302880602
548,1.7553982208445449
549,1.7553600541297432
550,1.7491639696457473
551,1.7485282284181334
552,1.7334221214535936
553,1.7273286060413984
554,1.7047833913724282
555,1.7047492818205225
556,1.704669415131187
557,1.715585393276878
558,1.7318153451961529
559,1.7524127707933739
560,1.7553067452543394
561,1.7530248901443908
562,1.7529584222104804
563,1.7528303253404849
564,1.7525325309225575
565,1.7376088280275903
566,1.7230241520725462
567,1.7082101104371568
568,1.6796039602722226
569,1.6794336903485314
570,1.679380357060018
571,1.67930253847206
572,1.657296362361109
573,1.6542346328846549
574,1.6266105742996986
575,1.6078531601743498
576,1.607804914822033
577,1.6077642020301894
578,1.6272703250573113
579,1.6696306842473803
580,1.662271546327781
581,1.6460393864485308
582,1.6356690054441152
583,1.6356452430912067
584,1.6354944661396467
585,1.6515382795216018
586,1.6871776320782257
587,1.7026788465333567
588,1.6839191668345925
589,1.7085190122704814
590,1.7084159976531152
591,1.7083107062588283
592,1.7164406793866416
593,1.6890212310095853
594,1.6477803797077413
595,1.6147920833943905
596,1.6233801007675248
597,1.6233410934685648
598,1.6232552751569351
599,1.624294546185925
600,1.6303527361825354
601,1.6319744871716835
602,1.6224024504925663
603,1.6350375468449974
604,1.6347819428441224
605,1.634753564691951
606,1.6346212911456386
607,1.634553766389765
608,1.6344101637614956
609,1.6308246262577117
610,1.6327123109879331
611,1.6325940408166884
612,1.6325155534427216
613,1.6228426340903908
614,1.5926588901800427
615,1.5716484525209558
616,1.5684606732595845
617,1.5369613941900229
618,1.5369517494480827
619,1.5368750506889717
620,1.5367981360592033
621,1.515116796912064
622,1.5106672609089964
623,1.5510537832430393
624,1.5538987243055713
625,1.5537637896133083
626,1.5536927436393209
627,1.5535406030363654
628,1.5116965453069164
629,1.5356702359936778
630,1.5510973984506484
631,1.553718575859151
632,1.5536521622498536
633,1.553500934464153
634,1.5603179806544571
635,1.5745275807897618
636,1.5719243021687581
637,1.570470818440264
638,1.5683804347092214
639,1.568072890388346
640,1.5678245164008795
641,1.5686934610131404
642,1.593375937523254
643,1.5862059554454095
644,1.5811048039495041
645,1.5616994472444414
646,1.5616531975877914
647,1.5615081729643068
648,1.5639678934403256
649,1.5848471496584124
650,1.563160366861875
651,1.5878444443590995
652,1.585189966657359
653,1.5851108750316159
654,1.5850611194575948
655,1.585671725132091
656,1.5908720194531927
657,1.5735074580130475
658,1.5537036114558798
659,1.569164618787068
660,1.5690895716600637
661,1.569037860775437
662,1.58041863734933
663,1.5666972693706185
664,1.5579168732189248
665,1.5557757949099251
666,1.571721415736294
667,1.5716873805495286
668,1.5716591376208247
669,1.631219470602457
670,1.6125452321970375
671,1.594883825200376
672,1.5839511957565116
673,1.5524119744536082
674,1.5523687162214936
675,1.5522041733297713
676,1.5345209007367895
677,1.506734883689505
678,1.5538980049072173
679,1.5865406808345541
680,1.591408938214053
681,1.5913187107699873
682,1.5912804164612853
683,1.5829246935472912
684,1.5903951524864108
685,1.5958206242560526
686,1.6048261394922743
687,1.5935176537545857
688,1.5933501177708225
689,1.5932301607519366
690,1.5907419739586
691,1.5998765315343924
692,1.590398693721323
693,1.5926806007688998
694,1.5891539182008703
695,1.5890908018991723
696,1.588971630529772
697,1.5544257780629906
698,1.5628833774555633
699,1.578960138760317
700,1.5883105057800535
701,1.6199652058196548
702,1.619955608479775
703,1.619917522455531
704,1.6072693277399062
705,1.6149483182040822
706,1.5976575605570127
707,1.5806058056285877
708,1.5805613560816443
709,1.5804913650928745
710,1.5803862197876226
711,1.5828334043811068
712,1.5669144749929438
713,1.555835663831794
714,1.5305072426508404
715,1.5402170844099679
716,1.5401449843092327
717,1.5401352542801316
718,1.5183298164817731
719,1.5258761734704365
720,1.5444439072663818
721,1.5381907350425932
722,1.5233171867863182
723,1.5232124020928728
724,1.5231716458781317
725,1.5145692645370996
726,1.496258090030756
727,1.478526449170827
728,1.4876953371139354
729,1.4741714414684568
730,1.4739183712014416
731,1.4738892339859697
732,1.4561723489897989
733,1.433523479166708
734,1.4037136698756434
735,1.3679942374960443
736,1.3981342109441812
737,1.3980661121409916
738,1.3980121847352713
739,1.397837562949178
740,1.397651963111088
741,1.3975231761649969
742,1.4162878827405392
743,1.42631974437285
744,1.4261571340572532
745,1.4260804059090537
746,1.4093550473476788
747,1.4014219291320307
748,1.4161773943307063
749,1.4292605215536787
750,1.4135417319826622
751,1.413413450552553
752,1.413298662302429
753,1.3802191080357655
754,1.3865565620472147
755,1.4056322165790864
756,1.4108857017810668
757,1.3976415233950965
758,1.3975028459062628
759,1.3974699653808256
760,1.4004311069636517
761,1.379758226075817
762,1.3693691396417627
763,1.33137049925671
764,1.3516544220085982
765,1.3515280114268686
766,1.3514234206736222
767,1.3596998182479847
768,1.3596389271074287
769,1.3443099801839158
770,1.3811785630312505
771,1.3485406116828909
772,1.3484950874865496
773,1.3484289170776784
774,1.313731315246635
775,1.306026683418294
776,1.3059947517834283
777,1.3535258975279743
778,1.3431023494043535
779,1.3430412979704383
780,1.342898782311396
781,1.3325314164114936
782,1.3215479769812177
783,1.3443159636994362
784,1.368414207854952
785,1.3718781575313774
786,1.3715953918735493
787,1.371498889539102
788,1.3524318808092604
789,1.3681066373670274
790,1.3828774213511654
791,1.3709305144240957
792,1.3564986180296452
793,1.3563062639150163
794,1.356260513213965
795,1.3549530240990544
796,1.3666853193262283
797,1.3819500478286533
798,1.380380058750404
799,1.3640274518156799
800,1.3639195105822424
801,1.3638656568686345
802,1.3683891143444686
803,1.3756649101127216
804,1.3576937190248348
805,1.3391485791424294
806,1.327206175301904
807,1.3271809061255602
808,1.327149064084295
809,1.33083433076792
810,1.3147973640002495
811,1.3372167547177853
812,1.32302952314133
813,1.308988343149016
814,1.3089639686841328
815,1.3088479873545058
816,1.3106924306581649
817,1.327897040294837
818,1.3375969908971777
819,1.3324549171486397
820,1.3083469197539717
821,1.3083106148462742
822,1.3081833528193956
823,1.2929213294635187
824,1.3015137876077392
825,1.284911518585649
826,1.286644493237257
827,1.3108232752820743
828,1.310673571885097
829,1.3105833408127883
830,1.3049292387523317
831,1.2993796494668624
832,1.3033496474112733
833,1.303280527704356
834,1.2760638876904018
835,1.275998373562788
836,1.275988633343983
837,1.2749178885509982
838,1.2708010340054634
839,1.280782950587198
840,1.2572020336981364
841,1.2890104435405212
842,1.2889710463662356
843,1.2889452629267661
844,1.2803295047724657
845,1.2962962849227542
846,1.3012584200922386
847,1.2817164031744828
848,1.300529985717387
849,1.3004765789910315
850,1.3003730006109124
851,1.306411536185763
852,1.2738503085352701
853,1.2695597974134811
854,1.2671186913826624
855,1.280206320804839
856,1.280115000351294
857,1.2800783067335613
858,1.3078374353257067
859,1.3192328185827655
860,1.3192112087102266
861,1.3117001165191482
862,1.3080349050499336
863,1.3079724160490886
864,1.3079394587397153
865,1.3078779990274172
866,1.277462485554529
867,1.274785781290991
868,1.266353821610093
869,1.2570305609213988
870,1.2568946685416302
871,1.256865341090281
872,1.201239515372086
873,1.1903701816205698
874,1.1755979997499888
875,1.1692673508302376
876,1.1506992847225392
877,1.150667817830622
878,1.1505462059679878
879,1.1378536507326518
880,1.146095775478087
881,1.1230759226903166
882,1.1260476096731282
883,1.1551113570437606
884,1.1548927120840433
885,1.154862098866164
886,1.1819730315891852
887,1.1973816219108204
888,1.157148191429111
889,1.150199683962887
890,1.1381530160426416
891,1.138035020239801
892,1.1379764618074388
893,1.1403728608286736
894,1.1502344047845203
895,1.1340466976206645
896,1.1573085300153965
897,1.1723193158076997
898,1.17213403402055
899,1.1720606848092996
900,1.1644937548080467
901,1.1493362268291354
902,1.1615262846945125
903,1.1499077672347018
904,1.1725966746298273
905,1.172317443015918
906,1.172279319297029
907,1.2131199453681938
908,1.2076532489438183
909,1.2086063235074735
910,1.2254043534752206
911,1.2250892954255086
912,1.224919998060656
913,1.2248231040071353
914,1.2300007081409141
915,1.2304105731178712
916,1.2325398865095518
917,1.2327682671908928
918,1.248478536157681
919,1.2483458874703122
920,1.2482977371252735
921,1.2474404810278488
922,1.2516883891155044
923,1.2621907434627282
924,1.2686857202650257
925,1.2567092894660075
926,1.2565866822189302
927,1.2565352350974135
928,1.2425243617619612
929,1.239616803587225
930,1.226018477373362
931,1.2406644169281869
932,1.2466545111209355
933,1.2465984289354806
934,1.2465176062737306
935,1.2464124758014374
936,1.2471952203297318
937,1.2235917674684893
938,1.209299912236691
939,1.2122637938039462
940,1.2122169286767652
941,1.2121633076230294
942,1.2004940555170502
943,1.187798009877394
944,1.185537920512777
945,1.203876972694102
946,1.2052219950556984
947,1.2052146954236769
948,1.2050961847222275
949,1.171979478909614
950,1.1959451202731572
951,1.2058790140502313
952,1.190474023731325
953,1.184179852944512
954,1.18411544450701
955,1.184020475758629
956,1.1926775246219643
957,1.193127547085791
958,1.1819016517654015
959,1.1746379462509828
960,1.1745206652293911
961,1.1744496202713819
962,1.1743094853012492
963,1.1742786243431997
964,1.2052565879209742
965,1.178471861305527
966,1.1644168553939211
967,1.1635534685201028
968,1.1634934858217958
969,1.163414036326943
970,1.1630146397301502
971,1.152483529879263
972,1.1381035230263277
973,1.1147057657542863
974,1.1163479780215342
975,1.116203731559568
976,1.1161718124552165
977,1.087567266151673
978,1.096611691020425
979,1.0677349941621972
980,1.0628110902623626
981,1.0550103247606024
982,1.054870506031535
983,1.0548438123166337
984,1.0548267477010214
985,1.054278037152957
986,1.0367452133513562
987,1.045893589667664
988,1.0289466927355715
989,1.0288408228598578
990,1.0286725996605606
991,1.0285711545234204
992,1.0044409495210154
993,1.0130247627257258
994,0.9956797858018709
995,1.0206571243018359
996,1.0205814805970665
997,1.0204285515152682
998,1.0248949756796977
999,1.0361853384507844
1000,1.0243485568850124
1001,1.0232268579822656
1002,1.0189214331820664
1003,1.018840803217499
1004,1.0187855884971797
1005,1.0132904215972764
1006,1.01947518022861
1007,1.0146805277199282
1008,1.0215256852185934
1009,1.0111385925104148
1010,1.0110388468070464
1011,1.0109315106920316
1012,1.042477605070253
1013,1.0479972285086065
1014,1.0534098445983324
1015,1.035324295558812
1016,1.0478103753763297
1017,1.0477608262970053
1018,1.0476261293617697
1019,1.0582567570149806
1020,1.0846154492101323
1021,1.0891254612491854
1022,1.073278285180372
1023,1.1255927168895163
1024,1.125412422540523
1025,1.1253154252093673
1026,1.1207700673719447
1027,1.1261150906123385
1028,1.1167430961294993
1029,1.1021698322374152
1030,1.098532910556133
1031,1.098102206002863
1032,1.097869266719236
1033,1.0861582151560083
1034,1.0718364563603593
1035,1.0768851662050694
1036,1.095000406412599
1037,1.0833409338462545
1038,1.083232915916177
1039,1.0831704824348232
1040,1.0739687411011405
1041,1.0840972073964328
1042,1.100530601611474
1043,1.1096555310478255
1044,1.0899227766488047
1045,1.0898366440378837
1046,1.0897981208524592
1047,1.092989279934482
1048,1.073144074379254
1049,1.0636277229555378
1050,1.0663398035019362
1051,1.0924105024576707
1052,1.092318297123378
1053,1.09220128401669
1054,1.0868653262860979
1055,1.0773080686340404
1056,1.092427893060994
1057,1.0604080972352414
1058,1.0585477302078983
1059,1.05850370978088
1060,1.0584587885899779
1061,1.0559284511350517
1062,1.0404153080415337
1063,1.0339856867040156
1064,1.0543979665940098
1065,1.0327264343927158
1066,1.0326474447511644
1067,1.0325727490243544
1068,1.0349668126038176
1069,1.0407592849737126
1070,1.0212564266131692
1071,1.00199187960419
1072,1.0018792696784964
1073,1.0017831818814658
1074,1.0017128440292584
1075,1.0204905090635816
1076,1.02236676578528
1077,1.0482078961720747
1078,1.053527925085984
1079,1.0577212299961793
1080,1.0576515586984525
1081,1.0576001015805205
1082,1.098970345885961
1083,1.088169173658963
1084,1.0944536980719834
1085,1.098404881330139
1086,1.1076394455319316
1087,1.1075733057167751
1088,1.1074543716386247
1089,1.1134775288854315
1090,1.0985050130980816
1091,1.0951595840547657
1092,1.1013841736140715
1093,1.1042235392968793
1094,1.1041675942753402
1095,1.1041363249013958
1096,1.1040969987485516
1097,1.1040695436656571
1098,1.1271150220578343
1099,1.155926862109796
1100,1.1715118668836006
1101,1.1714975115070516
1102,1.1714623521696002
1103,1.1464145621621131
1104,1.118028290543196
1105,1.1352298871402793
1106,1.1548863103919638
1107,1.1869520944174388
1108,1.1869393359176603
1109,1.1868642047240665
1110,1.1552803955847364
1111,1.163276533720745
1112,1.1945608596700623
1113,1.1926582289900947
1114,1.1937221844822745
1115,1.1936650647570175
1116,1.193482193068524
1117,1.1781358661742634
1118,1.1864817577350872
1119,1.1629155101366182
1120,1.196844507666683
1121,1.1812597928973816
1122,1.181196889452051
1123,1.1811382564462607
1124,1.1860431942783458
1125,1.1761175953372212
1126,1.1531651289248595
1127,1.1666540938552834
1128,1.1464830279775393
1129,1.1464234601719898
1130,1.1463437491275867
1131,1.1408030672730556
1132,1.149675083324771
1133,1.1495529823576043
1134,1.1511505280623735
1135,1.1424125842718873
1136,1.1423014620644003
1137,1.142216180197892
1138,1.167831822210166
1139,1.1510193585846606
1140,1.1327324794241707
1141,1.1341460646679935
1142,1.123557618315698
1143,1.123374845487198
1144,1.123318802270932
1145,1.133451887765513
1146,1.1035022485817818
1147,1.1166175095753457
1148,1.1177562766750984
1149,1.1337197270199297
1150,1.1336916777680868
1151,1.133645786405504
1152,1.1302365853971552
1153,1.1306538539935616
1154,1.1570293741826418
1155,1.159641675294567
1156,1.154108596369445
1157,1.1540842224647647
1158,1.1540663239397526
1159,1.1392440587755943
1160,1.1464289515023438
1161,1.1521151001762189
1162,1.160304049518479
1163,1.1744145412694769
1164,1.174375938568163
1165,1.1743298151121049
1166,1.1599242656166695
1167,1.1682583583578645
1168,1.1733433189247755
1169,1.1467858141431058
1170,1.1673249912862986
1171,1.1670629755173314
1172,1.1670173726017812
1173,1.1722175685185645
1174,1.2003728713738075
1175,1.2115045727620608
1176,1.2107065867142461
1177,1.2029733408902343
1178,1.2029551628820097
1179,1.202893718342608
1180,1.1979200493054205
1181,1.1836182110605549
1182,1.1853545790838005
1183,1.1819898530467485
1184,1.1769419935310872
1185,1.1768664934541007
1186,1.176836837164547
1187,1.1772860527098512
1188,1.1823172782801883
1189,1.1901786756446378
1190,1.194562535756215
1191,1.1984559789261056
1192,1.1983593631135356
1193,1.1982451382698052
1194,1.1981968496750204
1195,1.21031075403061
1196,1.2063090530476457
1197,1.2076342295732758
1198,1.207589203447766
1199,1.2074985192454
1200,1.207422152605731
1201,1.2415320966039274
1202,1.2520833659618509
1203,1.257943115165505
1204,1.2528662624228082
1205,1.258043619669279
1206,1.2579661053183147
1207,1.2579164878949214
1208,1.2563203691955003
1209,1.2398283732543196
1210,1.2532073225032048
1211,1.2637127179506815
1212,1.281360874715637
1213,1.281280240985032
1214,1.2812432567841852
1215,1.2837747535226594
1216,1.2772484053229558
1217,1.2601825106319313
1218,1.2586666083669567
1219,1.264292456345445
1220,1.264096076217255
1221,1.2639317016983895
1222,1.263852952577031
1223,1.2583013297938042
1224,1.2488151416250963
1225,1.25029954813054
1226,1.2617291736311165
1227,1.2616250719391773
1228,1.2615555093247162
1229,1.2635950505153892
1230,1.263417878350337
1231,1.249837532492435
1232,1.2405796196032552
1233,1.2460155977379503
1234,1.2459077769803037
1235,1.2458540647386953
1236,1.2393212091028079
1237,1.2491643855652728
1238,1.2524781289866245
1239,1.2503176082585907
1240,1.255148743543166
1241,1.2550926175348793
1242,1.2550431059442273
1243,1.2435333887072904
1244,1.2405820209457783
1245,1.2329134563485444
1246,1.2352272172513175
1247,1.2264626275654344
1248,1.2263084710373657
1249,1.2262695378910038
1250,1.2307254687413771
1251,1.2382939287963801
1252,1.2361053767092807
1253,1.227906356937769
1254,1.230318721791619
1255,1.2302662056859783
1256,1.2302180242834868
1257,1.2533502437837438
1258,1.2507560901335475
1259,1.235311565615756
1260,1.2561734660973032
1261,1.2412671102195332
1262,1.2410952505222794
1263,1.2409479333289355
1264,1.2386973036493658
1265,1.260758824296758
1266,1.2636208828461204
1267,1.2587194526253027
1268,1.2881205418850785
