,RL_DQN_NAV
185,0.9169580148601839
186,0.9325433318233546
187,0.9558141354099814
188,0.9668471463240065
189,0.9765156177872466
190,0.9635830330850792
191,0.9635830330850792
192,0.9635830330850792
193,0.9563341406751059
194,0.9812513805747242
195,0.9833806724835744
196,1.031414083672318
197,1.0358906004714565
198,1.0358906004714565
199,1.0358906004714565
200,1.1196319843581346
201,1.1531434607065703
202,1.1385213474811928
203,1.1290074915227375
204,1.1123139295050823
205,1.1123139295050823
206,1.1123139295050823
207,1.1123139295050823
208,1.0861769637446697
209,1.102939535233013
210,1.0481933384478277
211,1.0563047216247063
212,1.0563047216247063
213,1.0563047216247063
214,1.0768151107111135
215,1.0946963636049933
216,1.0996422809104374
217,1.0787133424000428
218,1.1048131597565307
219,1.1048131597565307
220,1.1048131597565307
221,1.1053059244203882
222,1.1183119111399085
223,1.107949529347468
224,1.1298900405820396
225,1.1090733494600713
226,1.1090733494600713
227,1.1090733494600713
228,1.110012899138349
229,1.1250942820990524
230,1.1205450066773461
231,1.1332373381780465
232,1.1397050188923004
233,1.1397050188923004
234,1.1397050188923004
235,1.1814703616807833
236,1.184056729838252
237,1.198940124487057
238,1.1858324907948157
239,1.1741723823152703
240,1.1741723823152703
241,1.1741723823152703
242,1.1861566354790352
243,1.1585063625573955
244,1.1624874840782113
245,1.1286474023547333
246,1.1246879651260382
247,1.1246879651260382
248,1.1246879651260382
249,1.14579514630636
250,1.1555882672149613
251,1.1555882672149613
252,1.1555882672149613
253,1.1555882672149613
254,1.1555882672149613
255,1.1555882672149613
256,1.1880661407044342
257,1.1768071713882537
258,1.1873948839239619
259,1.177301967833427
260,1.177301967833427
261,1.177301967833427
262,1.177301967833427
263,1.1825734610286707
264,1.1841832924509685
265,1.1808755178910495
266,1.1655157046013833
267,1.1474148925223466
268,1.1474148925223466
269,1.1474148925223466
270,1.1388939298653504
271,1.1457408517056122
272,1.1389006078148325
273,1.1210977820481378
274,1.1375533680772278
275,1.1375533680772278
276,1.1375533680772278
277,1.1547693094456155
278,1.1524003746643015
279,1.1480323018952283
280,1.1276965467893667
281,1.0948972124288407
282,1.0948972124288407
283,1.0948972124288407
284,1.1226027322338217
285,1.1362930094561854
286,1.1367265403637972
287,1.165813891396654
288,1.1488914992796504
289,1.1488914992796504
290,1.1488914992796504
291,1.1565856823994816
292,1.1599381046673058
293,1.1772210680400068
294,1.1693095699460694
295,1.2021557776226683
296,1.2021557776226683
297,1.2021557776226683
298,1.2367185599526516
299,1.243213372279307
300,1.2244800200942763
301,1.2242957943613448
302,1.2150409267723905
303,1.2150409267723905
304,1.2150409267723905
305,1.2481970222339622
306,1.2570193707296196
307,1.2415986050094754
308,1.252919194229283
309,1.2617612710272041
310,1.2617612710272041
311,1.2617612710272041
312,1.2496283614120869
313,1.2668176479988882
314,1.2792477609597095
315,1.330155442626757
316,1.3473310509246634
317,1.3473310509246634
318,1.3473310509246634
319,1.3502367347156932
320,1.3147007884962638
321,1.3524938705665495
322,1.3433430324707
323,1.3426886984016544
324,1.3426886984016544
325,1.3426886984016544
326,1.3428138594017922
327,1.3410376505930597
328,1.3463733441630585
329,1.3435840027247519
330,1.3355448121529707
331,1.3355448121529707
332,1.3355448121529707
333,1.3284784374854945
334,1.311452776168515
335,1.329527740576364
336,1.3717966380961324
337,1.3717966380961324
338,1.3717966380961324
339,1.3717966380961324
340,1.388900958109786
341,1.3890359959033014
342,1.4184535380375554
343,1.4184535380375554
344,1.4184535380375554
345,1.4184535380375554
346,1.4184535380375554
347,1.4932205961526719
348,1.5085126143060428
349,1.469827962393552
350,1.4869471517125974
351,1.6842240300216627
352,1.6842240300216627
353,1.6842240300216627
354,1.7786863863528053
355,1.7531669770713545
356,1.7377420792179763
357,1.7092270064894959
358,1.6572081951317057
359,1.6572081951317057
360,1.6572081951317057
361,1.6324128452424247
362,1.7210460493977031
363,1.7147974656883231
364,1.7418540735351065
365,1.704307236136606
366,1.704307236136606
367,1.704307236136606
368,1.7397798934255222
369,1.6850693396009058
370,1.6542795110230997
371,1.6123356676146028
372,1.563850381426332
373,1.563850381426332
374,1.563850381426332
375,1.6058239990767138
376,1.6261001077160118
377,1.6449300941344454
378,1.6345647844672997
379,1.6477601004519025
380,1.6477601004519025
381,1.6477601004519025
382,1.5916437580055427
383,1.5972696638848072
384,1.6153505289583476
385,1.6153505289583476
386,1.6153505289583476
387,1.6153505289583476
388,1.6153505289583476
389,1.649326864363859
390,1.6561827361278416
391,1.626218106476444
392,1.5887538114526911
393,1.6155171504696395
394,1.6155171504696395
395,1.6155171504696395
396,1.6099365639909446
397,1.6179776096816403
398,1.5865445068350643
399,1.6522251441120583
400,1.5981326282089328
401,1.5981326282089328
402,1.5981326282089328
403,1.5981326282089328
404,1.6155300213767767
405,1.6227746956533358
406,1.5904157954721532
407,1.5875206210871917
408,1.5875206210871917
409,1.5875206210871917
410,1.5713541342378328
411,1.5690138549468537
412,1.5506398210348922
413,1.5645898713408108
414,1.5859164579416776
415,1.5859164579416776
416,1.5859164579416776
417,1.5746343812227999
418,1.5910465029139444
419,1.579443274515696
420,1.5920086070563868
421,1.5670988500400664
422,1.5670988500400664
423,1.5670988500400664
424,1.5663484854873884
425,1.5558883672596688
426,1.5293896343198656
427,1.5208972970397474
428,1.514986094999461
429,1.514986094999461
430,1.514986094999461
431,1.5159155343215465
432,1.5355575748619659
433,1.5228384953590521
434,1.5403623114193006
435,1.6090079612428527
436,1.6090079612428527
437,1.6090079612428527
438,1.6164229129853789
439,1.6082856331636084
440,1.6045454340167162
441,1.6013425370461323
442,1.5805683393130017
443,1.5805683393130017
444,1.5805683393130017
445,1.5681406402267615
446,1.5895571287186263
447,1.5981960261573147
448,1.5922733719129145
449,1.5938340175685277
450,1.5938340175685277
451,1.5938340175685277
452,1.5829713595098167
453,1.585231094709075
454,1.5608355935183196
455,1.5606763784499653
456,1.5472003086815813
457,1.5472003086815813
458,1.5472003086815813
459,1.5554906331982834
460,1.544635145790432
461,1.5424479431015385
462,1.5247631620501494
463,1.5036182521775734
464,1.5036182521775734
465,1.5036182521775734
466,1.526740799324441
467,1.5544093653189581
468,1.5544093653189581
469,1.5515865880211634
470,1.5495515806989038
471,1.5495515806989038
472,1.5495515806989038
473,1.5808731218266219
474,1.551539738894287
475,1.543500192079042
476,1.5358144940072198
477,1.5497931061468662
478,1.5497931061468662
479,1.5497931061468662
480,1.5381883935262188
481,1.551740714174027
482,1.551740714174027
483,1.528934152795406
484,1.5449193113118365
485,1.5449193113118365
486,1.5449193113118365
487,1.5427595484080119
488,1.5430036344379525
489,1.5284731830701759
490,1.5162995938591661
491,1.5606025336841884
492,1.5606025336841884
493,1.5606025336841884
494,1.5745892718124497
495,1.5822676574513923
496,1.5875688861097084
497,1.6088846302644595
498,1.6131741093853451
499,1.6131741093853451
500,1.6131741093853451
501,1.6102303610105542
502,1.616897981553041
503,1.5957205676796766
504,1.5830770159231193
505,1.5914619577447462
506,1.5914619577447462
507,1.5914619577447462
508,1.5848818390049444
509,1.585489849940624
510,1.6026713029806021
511,1.5838170442327804
512,1.574878875305985
513,1.574878875305985
514,1.574878875305985
515,1.5623081492496245
516,1.5901065546833983
517,1.59604883566187
518,1.6070079724860151
519,1.6126228294514835
520,1.6126228294514835
521,1.6126228294514835
522,1.6089509017125516
523,1.5951034035274145
524,1.5921495083356971
525,1.59454049427964
526,1.583661635189841
527,1.583661635189841
528,1.583661635189841
529,1.577681490312189
530,1.5855306519555332
531,1.5681887036040114
532,1.5510056868043216
533,1.534325887085293
534,1.534325887085293
535,1.534325887085293
536,1.5508025928230909
537,1.5517754928185883
538,1.5488586215914857
539,1.564624621643097
540,1.5517907569274667
541,1.5517907569274667
542,1.5517907569274667
543,1.535578711725285
544,1.533891262591521
545,1.5324157914333376
546,1.5458088040702223
547,1.5317821941697143
548,1.5317821941697143
549,1.5317821941697143
550,1.52355670757022
551,1.5223531472054899
552,1.520683191523842
553,1.5170545041896246
554,1.4985865411012174
555,1.4985865411012174
556,1.4985865411012174
557,1.513096901053328
558,1.5451675995851972
559,1.5645895279657824
560,1.550086510708831
561,1.5426846048410707
562,1.5426846048410707
563,1.5426846048410707
564,1.5374845443753142
565,1.518265454062675
566,1.5004409322264138
567,1.4878222609457563
568,1.4559094748588157
569,1.4559094748588157
570,1.4559094748588157
571,1.4559094748588157
572,1.4405340867794694
573,1.4359311881687886
574,1.4078869251480854
575,1.3869903414387863
576,1.3869903414387863
577,1.3869903414387863
578,1.4013179813484202
579,1.4421935043478213
580,1.4431473360305913
581,1.4343842504642308
582,1.4263772989320531
583,1.4263772989320531
584,1.4263772989320531
585,1.4343877836806473
586,1.4631149103964523
587,1.4726752593776453
588,1.4530181840889562
589,1.4690588756882212
590,1.4690588756882212
591,1.4690588756882212
592,1.477483475526434
593,1.4574252782782828
594,1.4610550411650516
595,1.436046950660182
596,1.429159435309294
597,1.429159435309294
598,1.429159435309294
599,1.4334585540939837
600,1.4502615861492938
601,1.4557829325879987
602,1.4420634768444727
603,1.455952247758562
604,1.455952247758562
605,1.455952247758562
606,1.455952247758562
607,1.455952247758562
608,1.455952247758562
609,1.4560966265916688
610,1.4499182380463274
611,1.4499182380463274
612,1.4499182380463274
613,1.4431629896792555
614,1.4213186108277909
615,1.400827778954782
616,1.395613779777531
617,1.364459668529562
618,1.364459668529562
619,1.364459668529562
620,1.364459668529562
621,1.3551395888264912
622,1.3484442542964572
623,1.3756086960670872
624,1.3883357241863603
625,1.3883357241863603
626,1.3883357241863603
627,1.3883357241863603
628,1.3623710282701
629,1.3820479508144072
630,1.3815243324047384
631,1.3868391330712984
632,1.3868391330712984
633,1.3868391330712984
634,1.3911540726455562
635,1.3934573861697468
636,1.3904967826580548
637,1.3845179881380263
638,1.386490235984377
639,1.386490235984377
640,1.386490235984377
641,1.396214080773301
642,1.4134355814657897
643,1.40349580944423
644,1.397998146899343
645,1.3824428634166348
646,1.3824428634166348
647,1.3824428634166348
648,1.3834331520007441
649,1.4059175564946484
650,1.3900816719297362
651,1.4103906303002214
652,1.4096904946321658
653,1.4096904946321658
654,1.4096904946321658
655,1.4137067068675848
656,1.4061301181197308
657,1.3882848647477288
658,1.3736661730495152
659,1.390595545753416
660,1.390595545753416
661,1.390595545753416
662,1.4018170518121829
663,1.392451313933685
664,1.3882782489097045
665,1.3766625445605805
666,1.4015775441944351
667,1.4015775441944351
668,1.4015775441944351
669,1.4681004224928889
670,1.4602623424645786
671,1.4452263171093271
672,1.4277825477435513
673,1.3989238493202214
674,1.3989238493202214
675,1.3989238493202214
676,1.3819053110073234
677,1.3551178265791781
678,1.4036386694745961
679,1.4325573204445532
680,1.4324101735980876
681,1.4324101735980876
682,1.4324101735980876
683,1.4407800640407231
684,1.4546543372655418
685,1.4546543372655418
686,1.4604193351527155
687,1.4500440912257992
688,1.4500440912257992
689,1.4500440912257992
690,1.4543424029443497
691,1.4631946540388263
692,1.4619608406110962
693,1.4655935677528997
694,1.4674773641124792
695,1.4674773641124792
696,1.4674773641124792
697,1.4432506517996806
698,1.4526102539514294
699,1.4700142676901777
700,1.4835411675406152
701,1.51218082979103
702,1.51218082979103
703,1.51218082979103
704,1.5023460211200972
705,1.5050418331999045
706,1.4839518742006763
707,1.4687442455693696
708,1.4687442455693696
709,1.4687442455693696
710,1.4687442455693696
711,1.4768285451849847
712,1.476014050405512
713,1.4761234542423696
714,1.4730840954244282
715,1.4899349686888723
716,1.4899349686888723
717,1.4899349686888723
718,1.4680233794006163
719,1.4799963808013639
720,1.4835118116346213
721,1.4688499159151789
722,1.4596959793097903
723,1.4596959793097903
724,1.4596959793097903
725,1.4476159485817055
726,1.4341192931995708
727,1.4205184985558712
728,1.4276939130325172
729,1.4122279218954148
730,1.4122279218954148
731,1.4122279218954148
732,1.3969661466019154
733,1.3778713708378532
734,1.3554150256134878
735,1.324439602530474
736,1.3536675222716703
737,1.3536675222716703
738,1.3536675222716703
739,1.3536675222716703
740,1.3536675222716703
741,1.3536675222716703
742,1.3608108865052937
743,1.3619790726983334
744,1.3619790726983334
745,1.3619790726983334
746,1.3402319673056753
747,1.337635572422449
748,1.3503675608088161
749,1.3585194052142198
750,1.3448605870971335
751,1.3448605870971335
752,1.3448605870971335
753,1.3102032019586696
754,1.325049697165
755,1.3404438744049787
756,1.347759718844972
757,1.3414701734903622
758,1.3414701734903622
759,1.3414701734903622
760,1.3460502825977791
761,1.3260610387639074
762,1.3187947327138279
763,1.2778466892256826
764,1.2851142840829544
765,1.2851142840829544
766,1.2851142840829544
767,1.2905945046204048
768,1.2905945046204048
769,1.270421134208377
770,1.3071312996221947
771,1.2761696702758625
772,1.2761696702758625
773,1.2761696702758625
774,1.2470300101245346
775,1.2416932197816337
776,1.2416932197816337
777,1.2605749113859699
778,1.2499520890990095
779,1.2499520890990095
780,1.2499520890990095
781,1.235096360973285
782,1.2233073347097843
783,1.2499904121169243
784,1.2589527351475247
785,1.2638716670199648
786,1.2638716670199648
787,1.2638716670199648
788,1.2474822214094818
789,1.2695601936761627
790,1.2805127987224298
791,1.2741556429840915
792,1.2669161222853182
793,1.2669161222853182
794,1.2669161222853182
795,1.2678288710313246
796,1.2796418153164617
797,1.2932202522928649
798,1.2886588857187875
799,1.275105851739452
800,1.275105851739452
801,1.275105851739452
802,1.2769511568794514
803,1.2796167771503502
804,1.2767190755164282
805,1.2667398540320085
806,1.2577804194901856
807,1.2577804194901856
808,1.2577804194901856
809,1.2693973381782242
810,1.2556806542592978
811,1.2821925097634477
812,1.2585974329986989
813,1.248434111004531
814,1.248434111004531
815,1.248434111004531
816,1.2546613488972598
817,1.2690906472898917
818,1.2770450586351982
819,1.2798871470446236
820,1.2627794223874178
821,1.2627794223874178
822,1.2627794223874178
823,1.2631982546999843
824,1.2786446026754688
825,1.2680053510647045
826,1.2711401565603435
827,1.2882121137502873
828,1.2882121137502873
829,1.2882121137502873
830,1.2907194025712811
831,1.280558337120093
832,1.2860972139319777
833,1.2860972139319777
834,1.2675962356892034
835,1.2675962356892034
836,1.2675962356892034
837,1.2603110497842227
838,1.2530257719221858
839,1.2617032357166609
840,1.2454034415630988
841,1.2814543280352801
842,1.2814543280352801
843,1.2814543280352801
844,1.2709384930669647
845,1.2885791301856744
846,1.2933445855487873
847,1.275445668293873
848,1.2959374134122694
849,1.2959374134122694
850,1.2959374134122694
851,1.300196062813307
852,1.276418074935031
853,1.2702836942253757
854,1.267231631329505
855,1.2781658621657397
856,1.2781658621657397
857,1.2781658621657397
858,1.2965885677404367
859,1.3006309108280452
860,1.3006309108280452
861,1.2870134050890256
862,1.286262164880558
863,1.286262164880558
864,1.286262164880558
865,1.286262164880558
866,1.2617089280481448
867,1.2580637053822985
868,1.255381743784744
869,1.2487825230036922
870,1.2487825230036922
871,1.2487825230036922
872,1.1999949107358223
873,1.186062602673978
874,1.1832108057916508
875,1.1817600511915825
876,1.1608408669373582
877,1.1608408669373582
878,1.1608408669373582
879,1.1518713558122422
880,1.1566648974019729
881,1.1444148232377378
882,1.1407597487648322
883,1.1573677900161816
884,1.1573677900161816
885,1.1573677900161816
886,1.1947813144657902
887,1.2106704269616133
888,1.1622311178998141
889,1.1687678829552974
890,1.158947210993254
891,1.158947210993254
892,1.158947210993254
893,1.1617884417991684
894,1.161174044342049
895,1.1366993821250493
896,1.163075154096961
897,1.178040396997737
898,1.178040396997737
899,1.178040396997737
900,1.1823529408012288
901,1.175315125677412
902,1.1890771810269218
903,1.180711856031207
904,1.209614332078189
905,1.209614332078189
906,1.209614332078189
907,1.2353584627198078
908,1.23536922138597
909,1.2329506003260378
910,1.2461971770237557
911,1.2477495621649086
912,1.2477495621649086
913,1.2477495621649086
914,1.2620458821912506
915,1.2682425068173941
916,1.2692702560125462
917,1.2670592393688416
918,1.265190745564876
919,1.265190745564876
920,1.265190745564876
921,1.264160459941452
922,1.2698974134553105
923,1.2673966978737807
924,1.2678558577476804
925,1.261403665087387
926,1.261403665087387
927,1.261403665087387
928,1.2590889694576781
929,1.242775585253507
930,1.230243461942262
931,1.2401677016170154
932,1.2529119059430598
933,1.2529119059430598
934,1.2529119059430598
935,1.2529119059430598
936,1.2660312077583749
937,1.2357662575334807
938,1.234011030102512
939,1.2412603999095657
940,1.2412603999095657
941,1.2412603999095657
942,1.2288220502967824
943,1.2196058849195563
944,1.215347598855056
945,1.23548651777586
946,1.243416874467771
947,1.243416874467771
948,1.243416874467771
949,1.2128455267660634
950,1.2374349072459847
951,1.2484874699320576
952,1.2333017642644268
953,1.2269528073227387
954,1.2269528073227387
955,1.2269528073227387
956,1.2336122060092365
957,1.2366962365242595
958,1.227860459943504
959,1.217396726886701
960,1.217396726886701
961,1.217396726886701
962,1.217396726886701
963,1.217396726886701
964,1.2462880035256758
965,1.2261291221521453
966,1.2159501667974215
967,1.2273332500688476
968,1.2273332500688476
969,1.2273332500688476
970,1.2310436509549731
971,1.2153314497713839
972,1.205294483964405
973,1.1847795511393804
974,1.1766841653269755
975,1.1766841653269755
976,1.1766841653269755
977,1.1454997257219075
978,1.1596718167703084
979,1.1255012306127459
980,1.128580030099365
981,1.1183988241485006
982,1.1183988241485006
983,1.1183988241485006
984,1.1183988241485006
985,1.1500188610054385
986,1.1503438431227144
987,1.1566746801528138
988,1.147524722535204
989,1.147524722535204
990,1.147524722535204
991,1.147524722535204
992,1.1148375277590927
993,1.1188622119748295
994,1.1011920090303344
995,1.1205317512928024
996,1.1205317512928024
997,1.1205317512928024
998,1.123517182246513
999,1.125888499800714
1000,1.1189139692709749
1001,1.1175711865697568
1002,1.1166241176624865
1003,1.1166241176624865
1004,1.1166241176624865
1005,1.114216904143054
1006,1.119604260610522
1007,1.1292076919033738
1008,1.1354348748860372
1009,1.1214524991573338
1010,1.1214524991573338
1011,1.1214524991573338
1012,1.1437122070921786
1013,1.1494885313704222
1014,1.1474038459893148
1015,1.1331225534583922
1016,1.1385339036573823
1017,1.1385339036573823
1018,1.1385339036573823
1019,1.1689016279989077
1020,1.1861592481498338
1021,1.1863342478485421
1022,1.1710267091666253
1023,1.2038974236313305
1024,1.2038974236313305
1025,1.2038974236313305
1026,1.2083262990574892
1027,1.208057335986993
1028,1.202307614122552
1029,1.1828533395533236
1030,1.184966791822213
1031,1.184966791822213
1032,1.184966791822213
1033,1.175888731942715
1034,1.1594790469183671
1035,1.1650571893623876
1036,1.174140861602182
1037,1.1650589513935716
1038,1.1650589513935716
1039,1.1650589513935716
1040,1.1617280747746852
1041,1.1717623217860502
1042,1.1872311313145791
1043,1.1998298901092805
1044,1.1700015014627612
1045,1.1700015014627612
1046,1.1700015014627612
1047,1.156917557010395
1048,1.1428700217791259
1049,1.1347635826562317
1050,1.1341726030491945
1051,1.147417862010396
1052,1.147417862010396
1053,1.147417862010396
1054,1.1423997354972228
1055,1.1303454263615826
1056,1.152092540417698
1057,1.135382001106006
1058,1.139048774635071
1059,1.139048774635071
1060,1.139048774635071
1061,1.1267820955236165
1062,1.1111735342828397
1063,1.1019461633540328
1064,1.1212253496558613
1065,1.1064340348673967
1066,1.1064340348673967
1067,1.1064340348673967
1068,1.108053348631879
1069,1.1099670849853018
1070,1.0815885500666707
1071,1.05863252673567
1072,1.05863252673567
1073,1.05863252673567
1074,1.05863252673567
1075,1.0815793055746528
1076,1.0874939499667606
1077,1.1161794640410492
1078,1.1148258848313497
1079,1.1242407892921733
1080,1.1242407892921733
1081,1.1242407892921733
1082,1.1562966747166272
1083,1.149913974684916
1084,1.1543932337075022
1085,1.1631919626229557
1086,1.1748085820297876
1087,1.1748085820297876
1088,1.1748085820297876
1089,1.1690175458767385
1090,1.16630562144009
1091,1.155300239045403
1092,1.164064581676902
1093,1.1686782522750117
1094,1.1686782522750117
1095,1.1686782522750117
1096,1.1686782522750117
1097,1.1686782522750117
1098,1.1880694295793612
1099,1.2257362578676143
1100,1.2289458872991872
1101,1.2289458872991872
1102,1.2289458872991872
1103,1.2027997434000794
1104,1.170334992403838
1105,1.1885213111726147
1106,1.2045187220438236
1107,1.2176439250083717
1108,1.2176439250083717
1109,1.2176439250083717
1110,1.1892511862158215
1111,1.1914503992838574
1112,1.2106859682920466
1113,1.2093761121004918
1114,1.210259193114496
1115,1.210259193114496
1116,1.210259193114496
1117,1.204941153165028
1118,1.2151875134052483
1119,1.2020757390522927
1120,1.2395398215456432
1121,1.2278003758470306
1122,1.2278003758470306
1123,1.2278003758470306
1124,1.2260373590830258
1125,1.2201711516232985
1126,1.1966525059935125
1127,1.2123352396932345
1128,1.19757889455556
1129,1.19757889455556
1130,1.19757889455556
1131,1.1876983718407785
1132,1.1989600766794284
1133,1.1989600766794284
1134,1.208419307856344
1135,1.1973141829421234
1136,1.1973141829421234
1137,1.1973141829421234
1138,1.2119686823536762
1139,1.195892368124448
1140,1.1912690540373945
1141,1.1940612841405287
1142,1.1836985303086998
1143,1.1836985303086998
1144,1.1836985303086998
1145,1.1920540493461729
1146,1.1651876796734086
1147,1.1843302961771125
1148,1.184301321777313
1149,1.2069894653229998
1150,1.2069894653229998
1151,1.2069894653229998
1152,1.1910340867257285
1153,1.194404025463782
1154,1.2176138445165474
1155,1.2302460992047963
1156,1.2276155191364666
1157,1.2276155191364666
1158,1.2276155191364666
1159,1.2133201490949104
1160,1.2245803906254091
1161,1.2340426560340176
1162,1.2416993177851914
1163,1.260865038875576
1164,1.260865038875576
1165,1.260865038875576
1166,1.2489243009883586
1167,1.254552737518765
1168,1.2674087671472387
1169,1.2461105826649506
1170,1.273112978918525
1171,1.273112978918525
1172,1.273112978918525
1173,1.2827193922328348
1174,1.3060619375791136
1175,1.327789417659446
1176,1.3311400528211237
1177,1.311701402061832
1178,1.311701402061832
1179,1.311701402061832
1180,1.310037386617316
1181,1.3009540080596182
1182,1.307439174433549
1183,1.3017287682544434
1184,1.2986153476448639
1185,1.2986153476448639
1186,1.2986153476448639
1187,1.2987892330089539
1188,1.3136478066855637
1189,1.3204454069243265
1190,1.327233619744693
1191,1.321695512382165
1192,1.321695512382165
1193,1.321695512382165
1194,1.321695512382165
1195,1.3370976264794971
1196,1.3323859621147993
1197,1.3233641237159801
1198,1.3233641237159801
1199,1.3233641237159801
1200,1.3233641237159801
1201,1.34245699371569
1202,1.344632428436393
1203,1.3538233197972365
1204,1.3431851386170517
1205,1.3437534494870185
1206,1.3437534494870185
1207,1.3437534494870185
1208,1.346334912789306
1209,1.3379278460541448
1210,1.340443374680773
1211,1.359371433467877
1212,1.3786677200646922
1213,1.3786677200646922
1214,1.3786677200646922
1215,1.386384363458788
1216,1.385372404069402
1217,1.3863851031951837
1218,1.376058235000598
1219,1.3978208267585694
1220,1.3978208267585694
1221,1.3978208267585694
1222,1.3978208267585694
1223,1.400699360508336
1224,1.390234806765235
1225,1.3766780702917016
1226,1.3962697592426132
1227,1.3962697592426132
1228,1.3962697592426132
1229,1.396684164592606
1230,1.396684164592606
1231,1.3738843618932675
1232,1.3739661383784783
1233,1.386021566806689
1234,1.386021566806689
1235,1.386021566806689
1236,1.3732319842362697
1237,1.389201861298069
1238,1.3987613943082642
1239,1.3903471842864548
1240,1.392219669682649
1241,1.392219669682649
1242,1.392219669682649
1243,1.3860534936297986
1244,1.3831319719560142
1245,1.395731340378393
1246,1.3968085631483973
1247,1.39248651201758
1248,1.39248651201758
1249,1.39248651201758
1250,1.4023555409300157
1251,1.4235267990275078
1252,1.4245071893849648
1253,1.416381728543549
1254,1.4213514722114249
1255,1.4213514722114249
1256,1.4213514722114249
1257,1.4361090535799887
1258,1.4343871002783342
1259,1.415942416313019
1260,1.4154543583025299
1261,1.3900826543710076
1262,1.3900826543710076
1263,1.3900826543710076
1264,1.3912159057144577
1265,1.4163108310735355
1266,1.4082988974002384
1267,1.4082988974002384
1268,1.4402900498692632
1269,1.4402900498692632
